GVA US 08/17/18 C30 Equity,Dates,43059,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018
Implied Volatility Using Ask Price,IVOL_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,73.864,77.741,65.152,82.827,63.856,63.856,70.559,70.525,75.64,49.405,49.405,66.633,73.056,79.973,58.444,80.166,85.412,75.048,81.274,76.349,76.349,79.774,82.834,81.05,84.385,86.05,84.061,83.466,76.751,82.432,78.739,76.778,78.089,77.895,79.165,78.439,87.421,89.6,87.652,49.301,50.28,87.689,88.364,89.783,73.119,73.119,79.466,55.263,60.079,55.893,62.058,49.821,46.203,53.894,57.013,69.613,48.855,48.099,42.404,63.081,49.661,63.492,41.01,54.667,62.894,68.483,47.749,62.166,61.082,66.069,62.578,67.198,66.998,71.811,71.811,45.923,55.974,56.375,62.956,76.791,64.468,60.243,64.76,86.782,61.724,59.703,63.21,70.401,61.298,42.488,77.572,75.942,68.243,39.668,69.215,58.128,55.4,65.895,58.855,53.67,77.966,66.004,56.303,66.522,62.016,53.493,77.871,69.087,74.433,71.769,65.827,66.998,72.646,64.656,56.125,56.125,51.968,46.349,69.623,64.638,62.882,70.84,80.31,107.891,70.214,70.475,74.709,78.601,53.94,55.847,59.175,58.861,57.626,118.145,118.675,111.079,64.936,73.922,55.601,51.044,44.168,44.113,44.113,60.706,98.435,41.955,55.085,82.44,47.57,45.064,42.511,94.709,61.318,91.184,119.64,81.855,93.892,56.326
End of Day Option Price Ask,EOD_OPTION_PRICE_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.60000038,9.5,9.19999981,9.69999981,8.80000019,8.80000019,8.80000019,9,9.19999981,8.19999981,8.19999981,8.89999962,9.60000038,10,9.30000019,10,9.39999962,9.10000038,9.5,9.19999981,9.19999981,9.10000038,9.30000019,9.5,9.69999981,9.89999962,9.89999962,9.69999981,9.5,9.39999962,9.39999962,9,8.89999962,8.19999981,8.10000038,7.69999981,7.69999981,7.69999981,7.5,6.19999981,5.9000001,7,6.80000019,6.9000001,6.80000019,6.80000019,6.5,5.30000019,5.0999999,5,5.5,5,4.5999999,4.5,4.80000019,5.19999981,4.5,4.5,4.30000019,5,4.5,4.69999981,4,4.19999981,4.5,4.5999999,3.9000001,4.4000001,4.19999981,4.19999981,4.0999999,4.0999999,4.4000001,4.80000019,4.80000019,3.5999999,4,4,4.0999999,4.4000001,4.0999999,3.9000001,4.0999999,4.69999981,4,4,4,4.30000019,4.0999999,3.70000005,4.5,4.30000019,4.0999999,3.4000001,4.0999999,3.79999995,3.70000005,3.79999995,3.5999999,3.70000005,4.19999981,3.9000001,3.5999999,3.79999995,3.79999995,3.29999995,3.9000001,3.5999999,3.79999995,3.70000005,3.70000005,3.70000005,3.79999995,3.5,3.20000005,3.20000005,2.5,2.3499999,2.79999995,3,3.20000005,3.5999999,4,4.9000001,3.9000001,3.4000001,3.4000001,3.20000005,2.70000005,2.70000005,2.79999995,2.75,2.70000005,3.5,3.70000005,3.70000005,2.70000005,2.45000005,2.20000005,2.1500001,1.75,1.60000002,1.60000002,1.79999995,2.5,1.79999995,2,2.3499999,1.60000002,1.60000002,1.64999998,2.3499999,2.04999995,2.3499999,2.5999999,1.95000005,2.25,1.64999998
End of Day Option Price Bid,EOD_OPTION_PRICE_BID,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.5,8,8.30000019,8.10000038,7.9000001,7.9000001,7.9000001,7.69999981,7.0999999,7.5999999,7.5999999,7.5,7.9000001,8,8.10000038,8.10000038,7.80000019,7.30000019,7.5,7.5,7.5,7.19999981,7.30000019,7.5999999,8.10000038,7.9000001,8,7.69999981,7.80000019,7.5,7.5999999,7.4000001,7.0999999,6.30000019,6.9000001,5.69999981,5,4.9000001,4.5999999,4.30000019,5.30000019,4.0999999,4.0999999,4.9000001,4.9000001,4.9000001,5.4000001,4,4.30000019,3.5,4.30000019,4.19999981,3.70000005,3.70000005,3.70000005,3.5999999,3.79999995,3.70000005,3.5999999,3.79999995,3.70000005,3.4000001,3.29999995,3.70000005,3.70000005,3.20000005,3.0999999,2.8499999,3,2.9000001,2.9000001,2.75,3.5,3.29999995,3.29999995,3.29999995,3.4000001,3,2.95000005,2.9000001,2.95000005,2.79999995,2.95000005,2.95000005,2.8499999,2.79999995,2.9000001,3,3,3,3,2.79999995,2.79999995,2.79999995,2.79999995,3.20000005,2.79999995,2.79999995,2.20000005,2.8499999,2.9000001,2.8499999,2.5,2.79999995,2.5,2.29999995,2.70000005,2.75,2.9000001,2.20000005,2.75,2.79999995,2.9000001,2.6500001,2.6500001,2.6500001,1.89999998,1.29999995,1.29999995,1.60000002,2.54999995,2.4000001,3.0999999,3,3.20000005,2.95000005,2.5999999,2.3499999,2.29999995,2.29999995,2.3499999,2.4000001,2.0999999,1.70000005,1.60000002,2.0999999,1.95000005,1.29999995,1.54999995,1.79999995,1.29999995,1.39999998,1.39999998,1.14999998,0.89999998,1.64999998,1.5,1.10000002,1.14999998,1.20000005,1.54999995,1.35000002,1.75,1.10000002,0.89999998,1,1.04999995,0.89999998
End of Day Underlying Price Ask,EOD_UNDERLYING_PRICE_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,21,20.70000076,20.77499962,20.79999924,20.625,20.625,20.39999962,20.52499962,20.375,20.14999962,20.14999962,20.47500038,21.07500076,21.25,21.20000076,21.29999924,20.45000076,20.47500038,20.70000076,20.52499962,20.52499962,20.35000038,20.45000076,20.79999924,20.97500038,21.14999962,21.22500038,21,21,20.67499924,20.79999924,20.39999962,20.29999924,19.5,19.32500076,18.92499924,18.54999924,18.45000076,18.20000076,18,17.67499924,17.70000076,17.45000076,17.54999924,18.04999924,18.04999924,17.57500076,16.89999962,16.47500038,16.52499962,16.97500038,16.79999924,16.45000076,16.10000038,16.375,16.39999962,16.27499962,16.29999924,16.20000076,16.39999962,16.27499962,16.125,15.94999981,15.80000019,15.89999962,15.80000019,15.64999962,15.75,15.57499981,15.42500019,15.42500019,15.30000019,15.67500019,16.04999924,16.04999924,15.44999981,15.64999962,15.64999962,15.55000019,15.44999981,15.55000019,15.44999981,15.55000019,15.55000019,15.55000019,15.64999962,15.55000019,15.69999981,15.75,15.77499962,15.75,15.52499962,15.55000019,15.5,15.55000019,15.55000019,15.55000019,15.35000038,15.30000019,15.60000038,15.57499981,15.57499981,15.47500038,15.44999981,15.57499981,15.19999981,15.27499962,15.17500019,15.30000019,15.25,15.44999981,15.42500019,15.39999962,15.25,15.10000038,15.10000038,14.35000038,14.32499981,14.27499962,14.69999981,15.07499981,15.39999962,15.67500019,16.125,15.80000019,15.19999981,15.10000038,14.75,14.72500038,14.69999981,14.80000019,14.75,14.72500038,14.27499962,14.57499981,14.875,14.64999962,14.125,14.22500038,14.27499962,13.89999962,13.69999981,13.69999981,13.67500019,13.80000019,14.07499981,14.14999962,14.10000038,13.77499962,13.85000038,13.97500038,14.02499962,14.22500038,14.14999962,14,13.875,14.125,13.92500019
End of Day Underlying Price Bid,EOD_UNDERLYING_PRICE_BID,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,21,20.70000076,20.77499962,20.79999924,20.625,20.625,20.39999962,20.52499962,20.375,20.14999962,20.14999962,20.47500038,21.07500076,21.25,21.20000076,21.29999924,20.45000076,20.47500038,20.70000076,20.52499962,20.52499962,20.35000038,20.45000076,20.79999924,20.97500038,21.14999962,21.22500038,21,21,20.67499924,20.79999924,20.39999962,20.29999924,19.5,19.32500076,18.92499924,18.54999924,18.45000076,18.20000076,18,17.67499924,17.70000076,17.45000076,17.54999924,18.04999924,18.04999924,17.57500076,16.89999962,16.47500038,16.52499962,16.97500038,16.79999924,16.45000076,16.10000038,16.375,16.39999962,16.27499962,16.29999924,16.20000076,16.39999962,16.27499962,16.125,15.94999981,15.80000019,15.89999962,15.80000019,15.64999962,15.75,15.57499981,15.42500019,15.42500019,15.30000019,15.67500019,16.04999924,16.04999924,15.44999981,15.64999962,15.64999962,15.55000019,15.44999981,15.55000019,15.44999981,15.55000019,15.55000019,15.55000019,15.64999962,15.55000019,15.69999981,15.75,15.77499962,15.75,15.52499962,15.55000019,15.5,15.55000019,15.55000019,15.55000019,15.35000038,15.30000019,15.60000038,15.57499981,15.57499981,15.47500038,15.44999981,15.57499981,15.19999981,15.27499962,15.17500019,15.30000019,15.25,15.44999981,15.42500019,15.39999962,15.25,15.10000038,15.10000038,14.35000038,14.32499981,14.27499962,14.69999981,15.07499981,15.39999962,15.67500019,16.125,15.80000019,15.19999981,15.10000038,14.75,14.72500038,14.69999981,14.80000019,14.75,14.72500038,14.27499962,14.57499981,14.875,14.64999962,14.125,14.22500038,14.27499962,13.89999962,13.69999981,13.69999981,13.67500019,13.80000019,14.07499981,14.14999962,14.10000038,13.77499962,13.85000038,13.97500038,14.02499962,14.22500038,14.14999962,14,13.875,14.125,13.92500019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFF US 08/17/18 C10 Equity,Dates,43059,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018
Implied Volatility Using Ask Price,IVOL_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,268.003,267.564,272.622,276.695,275.023,280.907,289.332,281.601,287.332,280.435,281.413,303.975,303.975,309.435,309.351,328.797,367.67,382.905,365.298,397.27,366.305,420.568,435.178,449.32,448.547,489.503,475.798,457.412
End of Day Option Price Ask,EOD_OPTION_PRICE_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11,11,11,11.19999981,10.39999962,10.19999981,10.19999981,10,10,10.19999981,10,10.39999962,10.39999962,10.39999962,10.5,10.60000038,11,11,10.5,11,10.39999962,11.5,12,11.89999962,11.5,11.5,11,10.5
End of Day Option Price Bid,EOD_OPTION_PRICE_BID,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.5999999,6.5999999,6.5,6.5,5.80000019,5.5,5.5,5.5999999,6,5.5,5.9000001,5.5999999,5.5999999,5.5999999,5.69999981,7.30000019,7.4000001,7.4000001,7,7.0999999,7.0999999,7.69999981,8.10000038,8.10000038,7.9000001,7.5,7.19999981,6.9000001
End of Day Underlying Price Ask,EOD_UNDERLYING_PRICE_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,18.54999924,18.60000038,18.54999924,18.75,17.89999962,17.70000076,17.60000038,17.54999924,17.5,17.89999962,17.79999924,17.95000076,17.95000076,17.97500038,18.14999962,18.14999962,18.10000038,17.95000076,17.70000076,17.89999962,17.875,18.5,18.97500038,18.77499962,18.42499924,18.25,17.95000076,17.70000076
